District LGD Code,District,Date,Measurement,Station Count
438,Ahmedabad,2022-06-22,65.85,1
438,Ahmedabad,2022-06-23,61.717948717948715,1
438,Ahmedabad,2022-06-24,57.25,1
438,Ahmedabad,2022-06-25,55.35,1
438,Ahmedabad,2022-06-26,58.729729729729726,1
438,Ahmedabad,2022-06-27,81.4,1
438,Ahmedabad,2022-06-28,65.62162162162163,1
438,Ahmedabad,2022-06-29,65.41463414634147,1
438,Ahmedabad,2022-06-30,66.67567567567568,1
438,Ahmedabad,2022-07-01,77.14285714285714,1
438,Ahmedabad,2022-07-02,78.375,1
438,Ahmedabad,2022-07-03,80.11428571428571,1
438,Ahmedabad,2022-07-04,83.725,1
438,Ahmedabad,2022-07-05,85.24324324324324,1
438,Ahmedabad,2022-07-06,87.83720930232558,1
438,Ahmedabad,2022-07-07,81.66666666666667,1
438,Ahmedabad,2022-07-08,89.5945945945946,1
438,Ahmedabad,2022-07-09,89.57142857142857,1
438,Ahmedabad,2022-07-10,85.73529411764706,1
438,Ahmedabad,2022-07-11,89.43243243243244,1
438,Ahmedabad,2022-07-12,86.52631578947368,1
438,Ahmedabad,2022-07-13,87.16666666666667,1
438,Ahmedabad,2022-07-14,86.36585365853658,1
438,Ahmedabad,2022-07-15,92.48837209302326,1
438,Ahmedabad,2022-07-16,90.36585365853658,1
438,Ahmedabad,2022-07-17,86.78378378378379,1
438,Ahmedabad,2022-07-18,86.51219512195122,1
438,Ahmedabad,2022-07-19,87.97222222222223,1
438,Ahmedabad,2022-07-20,89.47368421052632,1
438,Ahmedabad,2022-07-21,81.06060606060606,1
438,Ahmedabad,2022-07-22,82.66666666666667,1
438,Ahmedabad,2022-07-23,83.71052631578948,1
438,Ahmedabad,2022-07-24,88.575,1
438,Ahmedabad,2022-07-25,86.32608695652173,1
438,Ahmedabad,2022-07-26,90.41025641025641,1
438,Ahmedabad,2022-07-27,84.4,1
438,Ahmedabad,2022-07-28,80.87179487179488,1
438,Ahmedabad,2022-07-29,78.5,1
438,Ahmedabad,2022-07-30,71.64864864864865,1
438,Ahmedabad,2022-07-31,74.18181818181819,1
438,Ahmedabad,2022-08-01,81.32558139534883,1
438,Ahmedabad,2022-08-02,81.36363636363636,1
438,Ahmedabad,2022-08-03,80.1,1
438,Ahmedabad,2022-08-04,90.7560975609756,1
438,Ahmedabad,2022-08-05,92.36363636363636,1
438,Ahmedabad,2022-08-06,89.04761904761905,1
438,Ahmedabad,2022-08-07,85.02222222222223,1
438,Ahmedabad,2022-08-08,87.0,1
438,Ahmedabad,2022-08-09,89.76666666666667,1
438,Ahmedabad,2022-08-10,89.42424242424242,1
438,Ahmedabad,2022-08-11,92.6829268292683,1
438,Ahmedabad,2022-08-12,84.0952380952381,1
438,Ahmedabad,2022-08-13,82.5,1
438,Ahmedabad,2022-08-14,82.68888888888888,1
438,Ahmedabad,2022-08-15,92.64285714285714,1
438,Ahmedabad,2022-08-16,93.825,1
438,Ahmedabad,2022-08-17,91.8108108108108,1
438,Ahmedabad,2022-08-18,84.29729729729729,1
438,Ahmedabad,2022-08-19,89.07142857142857,1
438,Ahmedabad,2022-08-20,86.18604651162791,1
438,Ahmedabad,2022-08-21,81.86842105263158,1
438,Ahmedabad,2022-08-22,80.73809523809524,1
438,Ahmedabad,2022-08-23,86.0,1
438,Ahmedabad,2022-08-24,83.58333333333333,1
438,Ahmedabad,2022-08-25,81.79166666666667,1
438,Ahmedabad,2022-08-26,79.70833333333333,1
438,Ahmedabad,2022-08-27,76.375,1
438,Ahmedabad,2022-08-28,77.13333333333334,1
438,Ahmedabad,2022-08-29,82.96428571428571,1
438,Ahmedabad,2022-08-30,75.92307692307692,1
438,Ahmedabad,2022-08-31,79.54545454545455,1
438,Ahmedabad,2022-09-01,87.4047619047619,1
438,Ahmedabad,2022-09-02,82.675,1
438,Ahmedabad,2022-09-03,79.6829268292683,1
438,Ahmedabad,2022-09-04,74.45454545454545,1
438,Ahmedabad,2022-09-05,72.65217391304348,1
438,Ahmedabad,2022-09-06,73.51063829787235,1
438,Ahmedabad,2022-09-07,70.80434782608695,1
438,Ahmedabad,2022-09-08,74.56818181818181,1
438,Ahmedabad,2022-09-09,77.27272727272727,1
438,Ahmedabad,2022-09-10,79.29787234042553,1
438,Ahmedabad,2022-09-11,82.06382978723404,1
438,Ahmedabad,2022-09-12,90.2,1
438,Ahmedabad,2022-09-13,87.75555555555556,1
438,Ahmedabad,2022-09-14,88.56521739130434,1
438,Ahmedabad,2022-09-15,92.08510638297872,1
438,Ahmedabad,2022-09-16,82.4,1
438,Ahmedabad,2022-09-17,78.625,1
438,Ahmedabad,2022-09-18,73.08333333333333,1
438,Ahmedabad,2022-09-19,76.0,1
438,Ahmedabad,2022-09-20,74.76470588235294,1
438,Ahmedabad,2022-09-21,75.06666666666666,1
438,Ahmedabad,2022-09-22,74.24137931034483,1
438,Ahmedabad,2022-09-23,77.3,1
438,Ahmedabad,2022-09-24,72.54838709677419,1
438,Ahmedabad,2022-09-25,73.35714285714286,1
438,Ahmedabad,2022-09-26,80.43333333333334,1
438,Ahmedabad,2022-09-27,81.28571428571429,1
438,Ahmedabad,2022-09-28,77.33333333333333,1
438,Ahmedabad,2022-09-29,72.72222222222223,1
438,Ahmedabad,2022-09-30,72.24444444444444,1
438,Ahmedabad,2022-10-01,69.36170212765957,1
438,Ahmedabad,2022-10-02,72.29787234042553,1
438,Ahmedabad,2022-10-03,69.93617021276596,1
438,Ahmedabad,2022-10-04,66.6304347826087,1
438,Ahmedabad,2022-10-05,64.75,1
438,Ahmedabad,2022-10-06,77.5,1
438,Ahmedabad,2022-10-07,86.58695652173913,1
438,Ahmedabad,2022-10-08,85.04166666666667,1
438,Ahmedabad,2022-10-09,81.36170212765957,1
438,Ahmedabad,2022-10-10,81.85714285714286,1
438,Ahmedabad,2022-10-11,75.08333333333333,1
438,Ahmedabad,2022-10-12,74.8936170212766,1
438,Ahmedabad,2022-10-13,67.78260869565217,1
438,Ahmedabad,2022-10-14,58.391304347826086,1
438,Ahmedabad,2022-10-15,57.68181818181818,1
438,Ahmedabad,2022-10-16,60.56521739130435,1
438,Ahmedabad,2022-10-17,62.319148936170215,1
438,Ahmedabad,2022-10-18,64.475,1
438,Ahmedabad,2022-10-19,58.02272727272727,1
438,Ahmedabad,2022-10-20,59.43181818181818,1
438,Ahmedabad,2022-10-21,57.875,1
438,Ahmedabad,2022-10-22,53.808510638297875,1
438,Ahmedabad,2022-10-23,55.55555555555556,1
438,Ahmedabad,2022-10-24,47.976190476190474,1
438,Ahmedabad,2022-10-25,50.05128205128205,1
438,Ahmedabad,2022-10-26,55.475,1
438,Ahmedabad,2022-10-27,59.291666666666664,1
438,Ahmedabad,2022-10-28,56.108695652173914,1
438,Ahmedabad,2022-10-29,51.19047619047619,1
438,Ahmedabad,2022-10-30,53.83783783783784,1
438,Ahmedabad,2022-10-31,49.52777777777778,1
438,Ahmedabad,2022-11-01,54.765957446808514,1
438,Ahmedabad,2022-11-02,56.4468085106383,1
438,Ahmedabad,2022-11-03,56.58974358974359,1
438,Ahmedabad,2022-11-04,53.75757575757576,1
438,Ahmedabad,2022-11-05,56.18421052631579,1
438,Ahmedabad,2022-11-06,55.62068965517241,1
438,Ahmedabad,2022-11-07,52.88095238095238,1
438,Ahmedabad,2022-11-08,51.282051282051285,1
438,Ahmedabad,2022-11-09,52.588235294117645,1
438,Ahmedabad,2022-11-10,57.76744186046512,1
438,Ahmedabad,2022-11-11,58.42553191489362,1
438,Ahmedabad,2022-11-12,55.06976744186046,1
438,Ahmedabad,2022-11-13,54.57446808510638,1
438,Ahmedabad,2022-11-14,55.02127659574468,1
438,Ahmedabad,2022-11-15,61.23809523809524,1
438,Ahmedabad,2022-11-16,60.714285714285715,1
438,Ahmedabad,2022-11-17,54.3235294117647,1
438,Ahmedabad,2022-11-18,50.8780487804878,1
438,Ahmedabad,2022-11-19,56.82222222222222,1
438,Ahmedabad,2022-11-20,58.56818181818182,1
438,Ahmedabad,2022-11-21,57.148936170212764,1
438,Ahmedabad,2022-11-22,59.651162790697676,1
438,Ahmedabad,2022-11-23,58.7,1
438,Ahmedabad,2022-11-24,53.80487804878049,1
438,Ahmedabad,2022-11-25,55.583333333333336,1
438,Ahmedabad,2022-11-26,55.37777777777778,1
438,Ahmedabad,2022-11-27,58.166666666666664,1
438,Ahmedabad,2022-11-28,63.87179487179487,1
438,Ahmedabad,2022-11-29,61.87096774193548,1
438,Ahmedabad,2022-11-30,56.05714285714286,1
438,Ahmedabad,2022-12-01,51.925925925925924,1
438,Ahmedabad,2022-12-02,58.90909090909091,1
438,Ahmedabad,2022-12-03,63.885714285714286,1
438,Ahmedabad,2022-12-04,63.958333333333336,1
438,Ahmedabad,2022-12-05,59.90243902439025,1
438,Ahmedabad,2022-12-06,63.357142857142854,1
438,Ahmedabad,2022-12-07,68.17647058823529,1
438,Ahmedabad,2022-12-08,56.19047619047619,1
438,Ahmedabad,2022-12-09,56.666666666666664,1
438,Ahmedabad,2022-12-10,59.916666666666664,1
438,Ahmedabad,2022-12-11,66.19565217391305,1
438,Ahmedabad,2022-12-12,66.125,1
438,Ahmedabad,2022-12-13,67.29166666666667,1
438,Ahmedabad,2022-12-14,53.41304347826087,1
438,Ahmedabad,2022-12-15,61.340425531914896,1
438,Ahmedabad,2022-12-16,58.61538461538461,1
438,Ahmedabad,2022-12-17,49.888888888888886,1
438,Ahmedabad,2022-12-18,55.407407407407405,1
438,Ahmedabad,2022-12-19,53.30952380952381,1
438,Ahmedabad,2022-12-20,59.375,1
438,Ahmedabad,2022-12-21,50.90909090909091,1
438,Ahmedabad,2022-12-22,46.45238095238095,1
438,Ahmedabad,2022-12-23,42.70454545454545,1
438,Ahmedabad,2022-12-24,48.0,1
438,Ahmedabad,2022-12-25,62.63414634146341,1
438,Ahmedabad,2022-12-26,64.38095238095238,1
438,Ahmedabad,2022-12-27,60.666666666666664,1
438,Ahmedabad,2022-12-28,58.138888888888886,1
438,Ahmedabad,2022-12-29,54.166666666666664,1
438,Ahmedabad,2022-12-30,59.208333333333336,1
438,Ahmedabad,2022-12-31,62.97727272727273,1
438,Ahmedabad,2023-01-01,61.93478260869565,1
438,Ahmedabad,2023-01-02,69.48717948717949,1
438,Ahmedabad,2023-01-03,65.1951219512195,1
438,Ahmedabad,2023-01-04,59.92857142857143,1
438,Ahmedabad,2023-01-05,58.81578947368421,1
438,Ahmedabad,2023-01-06,61.8936170212766,1
438,Ahmedabad,2023-01-07,66.9,1
438,Ahmedabad,2023-01-08,70.21428571428571,1
438,Ahmedabad,2023-01-09,72.375,1
438,Ahmedabad,2023-01-10,72.05128205128206,1
438,Ahmedabad,2023-01-11,66.11627906976744,1
438,Ahmedabad,2023-01-12,68.9,1
438,Ahmedabad,2023-01-13,52.785714285714285,1
438,Ahmedabad,2023-01-14,59.921052631578945,1
438,Ahmedabad,2023-01-15,51.78947368421053,1
438,Ahmedabad,2023-01-16,59.516129032258064,1
438,Ahmedabad,2023-01-17,54.23809523809524,1
438,Ahmedabad,2023-01-18,57.674418604651166,1
438,Ahmedabad,2023-01-19,58.15384615384615,1
438,Ahmedabad,2023-01-20,58.56,1
438,Ahmedabad,2023-01-21,52.625,1
438,Ahmedabad,2023-01-22,56.529411764705884,1
438,Ahmedabad,2023-01-23,64.19444444444444,1
438,Ahmedabad,2023-01-24,62.7,1
438,Ahmedabad,2023-01-25,50.45454545454545,1
438,Ahmedabad,2023-01-26,43.833333333333336,1
438,Ahmedabad,2023-01-27,60.630434782608695,1
438,Ahmedabad,2023-01-28,69.06666666666666,1
438,Ahmedabad,2023-01-29,80.72727272727273,1
438,Ahmedabad,2023-01-30,56.114285714285714,1
438,Ahmedabad,2023-01-31,63.714285714285715,1
438,Ahmedabad,2023-02-01,65.97826086956522,1
438,Ahmedabad,2023-02-02,51.58139534883721,1
438,Ahmedabad,2023-02-03,55.541666666666664,1
438,Ahmedabad,2023-02-04,55.61538461538461,1
438,Ahmedabad,2023-02-05,51.916666666666664,1
438,Ahmedabad,2023-02-06,57.5531914893617,1
438,Ahmedabad,2023-02-07,63.0,1
438,Ahmedabad,2023-02-08,53.26086956521739,1
438,Ahmedabad,2023-02-09,54.24390243902439,1
438,Ahmedabad,2023-02-10,45.114285714285714,1
438,Ahmedabad,2023-02-11,63.583333333333336,1
438,Ahmedabad,2023-02-12,52.325,1
438,Ahmedabad,2023-02-13,45.375,1
438,Ahmedabad,2023-02-14,47.189189189189186,1
438,Ahmedabad,2023-02-15,44.17948717948718,1
438,Ahmedabad,2023-02-16,45.42424242424242,1
438,Ahmedabad,2023-02-17,45.206896551724135,1
438,Ahmedabad,2023-02-18,43.59375,1
438,Ahmedabad,2023-02-19,47.71052631578947,1
438,Ahmedabad,2023-02-20,39.0,1
438,Ahmedabad,2023-02-21,50.06382978723404,1
438,Ahmedabad,2023-02-22,54.90909090909091,1
438,Ahmedabad,2023-02-23,56.191489361702125,1
438,Ahmedabad,2023-02-24,48.22222222222222,1
438,Ahmedabad,2023-02-25,50.73809523809524,1
438,Ahmedabad,2023-02-26,53.083333333333336,1
438,Ahmedabad,2023-02-27,42.096774193548384,1
438,Ahmedabad,2023-02-28,26.272727272727273,1
438,Ahmedabad,2023-03-01,40.475,1
438,Ahmedabad,2023-03-02,43.75,1
438,Ahmedabad,2023-03-03,45.06521739130435,1
438,Ahmedabad,2023-03-04,43.708333333333336,1
438,Ahmedabad,2023-03-05,46.6,1
438,Ahmedabad,2023-03-06,50.333333333333336,1
438,Ahmedabad,2023-03-07,58.45238095238095,1
438,Ahmedabad,2023-03-08,50.416666666666664,1
438,Ahmedabad,2023-03-09,49.42857142857143,1
438,Ahmedabad,2023-03-10,39.73170731707317,1
438,Ahmedabad,2023-03-11,40.38297872340426,1
438,Ahmedabad,2023-03-12,37.93478260869565,1
438,Ahmedabad,2023-03-13,38.68292682926829,1
438,Ahmedabad,2023-03-14,40.333333333333336,1
438,Ahmedabad,2023-03-15,44.340425531914896,1
438,Ahmedabad,2023-03-16,49.333333333333336,1
438,Ahmedabad,2023-03-17,59.733333333333334,1
438,Ahmedabad,2023-03-18,64.46153846153847,1
438,Ahmedabad,2023-03-19,62.708333333333336,1
438,Ahmedabad,2023-03-20,60.875,1
438,Ahmedabad,2023-03-21,54.083333333333336,1
438,Ahmedabad,2023-03-22,53.958333333333336,1
438,Ahmedabad,2023-03-23,66.375,1
438,Ahmedabad,2023-03-24,64.29166666666667,1
438,Ahmedabad,2023-03-25,58.375,1
438,Ahmedabad,2023-03-26,47.1578947368421,1
438,Ahmedabad,2023-03-27,40.083333333333336,1
438,Ahmedabad,2023-03-28,39.875,1
438,Ahmedabad,2023-03-29,39.888888888888886,1
438,Ahmedabad,2023-03-30,59.65217391304348,1
438,Ahmedabad,2023-03-31,53.6875,1
438,Ahmedabad,2023-04-01,49.92857142857143,1
438,Ahmedabad,2023-04-02,48.78260869565217,1
438,Ahmedabad,2023-04-03,53.404761904761905,1
438,Ahmedabad,2023-04-04,56.7027027027027,1
438,Ahmedabad,2023-04-05,40.85294117647059,1
438,Ahmedabad,2023-04-06,32.276595744680854,1
438,Ahmedabad,2023-04-07,32.24444444444445,1
438,Ahmedabad,2023-04-08,34.18604651162791,1
438,Ahmedabad,2023-04-09,34.355555555555554,1
438,Ahmedabad,2023-04-10,33.97727272727273,1
438,Ahmedabad,2023-04-11,34.30952380952381,1
438,Ahmedabad,2023-04-12,38.45652173913044,1
438,Ahmedabad,2023-04-13,41.26829268292683,1
438,Ahmedabad,2023-04-14,36.55,1
438,Ahmedabad,2023-04-15,46.44736842105263,1
438,Ahmedabad,2023-04-16,43.75675675675676,1
438,Ahmedabad,2023-04-17,37.15909090909091,1
438,Ahmedabad,2023-04-18,37.38297872340426,1
438,Ahmedabad,2023-04-19,39.926829268292686,1
438,Ahmedabad,2023-04-20,38.15384615384615,1
438,Ahmedabad,2023-04-21,42.44444444444444,1
438,Ahmedabad,2023-04-22,47.1025641025641,1
438,Ahmedabad,2023-04-23,37.62068965517241,1
438,Ahmedabad,2023-04-24,41.54545454545455,1
438,Ahmedabad,2023-04-25,22.181818181818183,1
438,Ahmedabad,2023-04-26,39.567567567567565,1
438,Ahmedabad,2023-04-27,48.63157894736842,1
438,Ahmedabad,2023-04-28,50.793103448275865,1
438,Ahmedabad,2023-04-29,70.57142857142857,1
438,Ahmedabad,2023-04-30,65.14285714285714,1
438,Ahmedabad,2023-05-01,64.97777777777777,1
438,Ahmedabad,2023-05-02,67.11111111111111,1
438,Ahmedabad,2023-05-03,65.35714285714286,1
438,Ahmedabad,2023-05-04,53.07142857142857,1
438,Ahmedabad,2023-05-05,54.56521739130435,1
438,Ahmedabad,2023-05-06,47.31111111111111,1
438,Ahmedabad,2023-05-07,47.65909090909091,1
438,Ahmedabad,2023-05-08,40.111111111111114,1
438,Ahmedabad,2023-05-09,37.333333333333336,1
438,Ahmedabad,2023-05-10,27.217391304347824,1
438,Ahmedabad,2023-05-11,25.782608695652176,1
438,Ahmedabad,2023-05-12,26.73170731707317,1
438,Ahmedabad,2023-05-13,35.67857142857143,1
438,Ahmedabad,2023-05-14,45.885714285714286,1
438,Ahmedabad,2023-05-15,56.46153846153846,1
438,Ahmedabad,2023-05-16,57.0,1
438,Ahmedabad,2023-05-17,51.666666666666664,1
438,Ahmedabad,2023-05-18,80.6,1
438,Ahmedabad,2023-05-19,45.666666666666664,1
438,Ahmedabad,2023-05-20,50.92857142857143,1
438,Ahmedabad,2023-05-21,51.44117647058823,1
438,Ahmedabad,2023-05-22,53.75,1
438,Ahmedabad,2023-05-23,52.025,1
438,Ahmedabad,2023-05-24,56.96969696969697,1
438,Ahmedabad,2023-05-25,32.15384615384615,1
438,Ahmedabad,2023-05-26,54.375,1
438,Ahmedabad,2023-05-27,53.88235294117647,1
438,Ahmedabad,2023-05-30,46.470588235294116,1
438,Ahmedabad,2023-05-31,40.583333333333336,1
438,Ahmedabad,2023-06-01,40.666666666666664,1
438,Ahmedabad,2023-06-02,56.25,1
438,Ahmedabad,2023-06-03,58.291666666666664,1
438,Ahmedabad,2023-06-04,58.291666666666664,1
438,Ahmedabad,2023-06-05,53.541666666666664,1
438,Ahmedabad,2023-06-06,54.0,1
438,Ahmedabad,2023-06-07,56.765957446808514,1
438,Ahmedabad,2023-06-08,53.744680851063826,1
438,Ahmedabad,2023-06-09,50.34146341463415,1
438,Ahmedabad,2023-06-10,54.8974358974359,1
438,Ahmedabad,2023-06-11,54.75,1
438,Ahmedabad,2023-06-12,59.67567567567568,1
438,Ahmedabad,2023-06-13,67.79166666666667,1
438,Ahmedabad,2023-06-14,68.29729729729729,1
438,Ahmedabad,2023-06-15,75.025,1
438,Ahmedabad,2023-06-16,83.0,1
438,Ahmedabad,2023-06-17,78.41666666666667,1
438,Ahmedabad,2023-06-20,58.411764705882355,1
438,Ahmedabad,2023-06-21,62.541666666666664,1
438,Ahmedabad,2023-06-22,63.208333333333336,1
438,Ahmedabad,2023-06-23,61.833333333333336,1
438,Ahmedabad,2023-06-24,68.08333333333333,1
438,Ahmedabad,2023-06-25,85.08333333333333,1
438,Ahmedabad,2023-06-26,91.51612903225806,1
438,Ahmedabad,2023-06-27,88.55813953488372,1
438,Ahmedabad,2023-06-28,86.15555555555555,1
438,Ahmedabad,2023-06-29,91.525,1
438,Ahmedabad,2023-06-30,89.42857142857143,1
438,Ahmedabad,2023-07-01,93.6923076923077,1
438,Ahmedabad,2023-07-02,84.51219512195122,1
438,Ahmedabad,2023-07-03,82.11904761904762,1
438,Ahmedabad,2023-07-04,81.85714285714286,1
438,Ahmedabad,2023-07-05,78.61363636363636,1
438,Ahmedabad,2023-07-06,85.95454545454545,1
438,Ahmedabad,2023-07-07,89.69767441860465,1
438,Ahmedabad,2023-07-08,91.84848484848484,1
438,Ahmedabad,2023-07-09,93.41666666666667,1
438,Ahmedabad,2023-07-10,90.11428571428571,1
438,Ahmedabad,2023-07-11,84.8529411764706,1
438,Ahmedabad,2023-07-12,84.05405405405405,1
438,Ahmedabad,2023-07-13,81.46341463414635,1
438,Ahmedabad,2023-07-14,80.0,1
438,Ahmedabad,2023-07-15,79.91891891891892,1
438,Ahmedabad,2023-07-16,79.97435897435898,1
438,Ahmedabad,2023-07-17,79.66666666666667,1
438,Ahmedabad,2023-07-18,85.3125,1
438,Ahmedabad,2023-07-19,93.2258064516129,1
438,Ahmedabad,2023-07-20,92.97058823529412,1
438,Ahmedabad,2023-07-21,88.36111111111111,1
438,Ahmedabad,2023-07-22,90.71052631578948,1
438,Ahmedabad,2023-07-23,91.85365853658537,1
438,Ahmedabad,2023-07-24,91.78260869565217,1
438,Ahmedabad,2023-07-25,88.76086956521739,1
438,Ahmedabad,2023-07-26,86.24444444444444,1
438,Ahmedabad,2023-07-27,90.54347826086956,1
438,Ahmedabad,2023-07-28,90.05263157894737,1
438,Ahmedabad,2023-07-29,85.38888888888889,1
438,Ahmedabad,2023-07-30,88.45945945945945,1
438,Ahmedabad,2023-07-31,91.7948717948718,1
438,Ahmedabad,2023-08-01,88.42553191489361,1
438,Ahmedabad,2023-08-02,84.0909090909091,1
438,Ahmedabad,2023-08-03,84.2,1
438,Ahmedabad,2023-08-04,85.52777777777777,1
438,Ahmedabad,2023-08-05,79.14285714285714,1
438,Ahmedabad,2023-08-06,81.15,1
438,Ahmedabad,2023-08-07,80.8108108108108,1
438,Ahmedabad,2023-08-08,78.5625,1
438,Ahmedabad,2023-08-09,81.22857142857143,1
438,Ahmedabad,2023-08-10,83.23913043478261,1
438,Ahmedabad,2023-08-11,82.94444444444444,1
438,Ahmedabad,2023-08-12,83.14285714285714,1
438,Ahmedabad,2023-08-13,78.36585365853658,1
438,Ahmedabad,2023-08-14,77.56756756756756,1
438,Ahmedabad,2023-08-15,80.1842105263158,1
438,Ahmedabad,2023-08-16,79.675,1
438,Ahmedabad,2023-08-17,78.26315789473684,1
438,Ahmedabad,2023-08-18,74.6046511627907,1
438,Ahmedabad,2023-08-19,75.2,1
438,Ahmedabad,2023-08-20,88.45454545454545,1
438,Ahmedabad,2023-08-21,85.5,1
438,Ahmedabad,2023-08-22,83.55,1
438,Ahmedabad,2023-08-23,76.5952380952381,1
438,Ahmedabad,2023-08-24,74.43243243243244,1
438,Ahmedabad,2023-08-25,73.0,1
438,Ahmedabad,2023-08-26,73.11111111111111,1
438,Ahmedabad,2023-08-27,74.26923076923077,1
438,Ahmedabad,2023-08-28,72.58333333333333,1
438,Ahmedabad,2023-08-29,75.79166666666667,1
438,Ahmedabad,2023-08-30,75.83333333333333,1
438,Ahmedabad,2023-08-31,75.66666666666667,1
438,Ahmedabad,2023-09-01,74.125,1
438,Ahmedabad,2023-09-02,67.35,1
438,Ahmedabad,2023-09-03,70.08333333333333,1
438,Ahmedabad,2023-09-04,65.6923076923077,1
438,Ahmedabad,2023-09-05,66.02702702702703,1
438,Ahmedabad,2023-09-06,69.52173913043478,1
438,Ahmedabad,2023-09-07,78.02631578947368,1
438,Ahmedabad,2023-09-08,82.425,1
438,Ahmedabad,2023-09-09,83.26315789473684,1
438,Ahmedabad,2023-09-10,82.0,1
438,Ahmedabad,2023-09-11,79.29268292682927,1
438,Ahmedabad,2023-09-12,78.1025641025641,1
438,Ahmedabad,2023-09-13,78.0,1
438,Ahmedabad,2023-09-14,75.71875,1
438,Ahmedabad,2023-09-15,77.80555555555556,1
438,Ahmedabad,2023-09-16,76.88235294117646,1
438,Ahmedabad,2023-09-17,90.7741935483871,1
438,Ahmedabad,2023-09-18,94.33333333333333,1
438,Ahmedabad,2023-09-19,90.61764705882354,1
438,Ahmedabad,2023-09-20,87.65625,1
438,Ahmedabad,2023-09-21,87.06451612903226,1
438,Ahmedabad,2023-09-22,83.5,1
438,Ahmedabad,2023-09-23,83.025,1
438,Ahmedabad,2023-09-24,85.66666666666667,1
438,Ahmedabad,2023-09-25,85.91666666666667,1
438,Ahmedabad,2023-09-26,83.66666666666667,1
438,Ahmedabad,2023-09-27,85.79166666666667,1
438,Ahmedabad,2023-09-28,85.0,1
438,Ahmedabad,2023-09-29,84.41666666666667,1
438,Ahmedabad,2023-09-30,77.08333333333333,1
438,Ahmedabad,2023-10-01,69.77777777777777,1
438,Ahmedabad,2023-10-02,69.725,1
438,Ahmedabad,2023-10-03,68.06060606060606,1
438,Ahmedabad,2023-10-04,64.25641025641026,1
438,Ahmedabad,2023-10-05,67.825,1
438,Ahmedabad,2023-10-06,76.47727272727273,1
438,Ahmedabad,2023-10-07,76.31818181818181,1
438,Ahmedabad,2023-10-08,77.625,1
438,Ahmedabad,2023-10-09,69.65853658536585,1
438,Ahmedabad,2023-10-10,74.17777777777778,1
438,Ahmedabad,2023-10-11,74.05,1
438,Ahmedabad,2023-10-12,71.1,1
438,Ahmedabad,2023-10-13,68.74358974358974,1
438,Ahmedabad,2023-10-14,72.80952380952381,1
438,Ahmedabad,2023-10-15,67.35,1
438,Ahmedabad,2023-10-16,73.72093023255815,1
438,Ahmedabad,2023-10-17,68.95555555555555,1
438,Ahmedabad,2023-10-18,69.78571428571429,1
438,Ahmedabad,2023-10-19,65.95,1
438,Ahmedabad,2023-10-20,76.0,1
438,Ahmedabad,2023-10-21,62.46153846153846,1
438,Ahmedabad,2023-10-22,64.72,1
438,Ahmedabad,2023-10-23,65.44444444444444,1
438,Ahmedabad,2023-10-24,64.75757575757575,1
438,Ahmedabad,2023-10-25,64.93333333333334,1
438,Ahmedabad,2023-10-26,62.72727272727273,1
438,Ahmedabad,2023-10-27,59.58695652173913,1
438,Ahmedabad,2023-10-28,59.357142857142854,1
438,Ahmedabad,2023-10-29,55.75609756097561,1
438,Ahmedabad,2023-10-30,56.857142857142854,1
438,Ahmedabad,2023-10-31,54.81395348837209,1
438,Ahmedabad,2023-11-01,60.395348837209305,1
438,Ahmedabad,2023-11-02,60.51111111111111,1
438,Ahmedabad,2023-11-03,62.07142857142857,1
438,Ahmedabad,2023-11-04,61.63636363636363,1
438,Ahmedabad,2023-11-05,60.26190476190476,1
438,Ahmedabad,2023-11-06,58.04761904761905,1
438,Ahmedabad,2023-11-07,61.7,1
438,Ahmedabad,2023-11-08,59.093023255813954,1
438,Ahmedabad,2023-11-09,59.97727272727273,1
438,Ahmedabad,2023-11-10,62.214285714285715,1
438,Ahmedabad,2023-11-11,59.76744186046512,1
438,Ahmedabad,2023-11-12,53.76086956521739,1
438,Ahmedabad,2023-11-13,62.84782608695652,1
438,Ahmedabad,2023-11-14,62.47826086956522,1
438,Ahmedabad,2023-11-15,60.82222222222222,1
438,Ahmedabad,2023-11-16,62.26829268292683,1
438,Ahmedabad,2023-11-17,64.53333333333333,1
438,Ahmedabad,2023-11-18,69.6470588235294,1
438,Ahmedabad,2023-11-19,68.29411764705883,1
438,Ahmedabad,2023-11-20,70.80952380952381,1
